tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2455334909,0.0165304690599441,0.1513532847166061,-0.450646162033081,0.5161451015607088,-0.0357205830514431,0.1219567880034446,-0.4960544407367706,0.0642643719911575,0.1806979775428772,-0.3919172883033752,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455434909,0.031818252056837,0.1636446267366409,-0.4502509534358978,0.5270240622994562,-0.0319934152066707,0.1320779919624328,-0.4997784495353699,0.0895940512418747,0.194982573390007,-0.3861706256866455,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455534909,0.0191301107406616,0.1556010544300079,-0.4553223252296448,0.5108684697650422,-0.0422156117856502,0.1245710924267768,-0.5038130283355713,0.0751061290502548,0.1866625994443893,-0.3929649591445923,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455634909,0.0146149173378944,0.1513373851776123,-0.4522965550422668,0.5094057897598518,-0.0601543560624122,0.1211664006114006,-0.5040207505226135,0.0827209502458572,0.1814592480659485,-0.3845781087875366,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455734909,0.0090238489210605,0.1639868915081024,-0.4489904046058655,0.4483696022512067,-0.0555355250835418,0.1322857588529586,-0.4984099268913269,0.0677452683448791,0.1955612897872924,-0.3837119936943054,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455834909,0.0254862196743488,0.1521527916193008,-0.4632595181465149,0.5525971105952556,-0.0252139121294021,0.1220715418457984,-0.5086438655853271,0.071399450302124,0.1820794343948364,-0.4061125218868255,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2455934909,0.0292519330978393,0.1605397015810012,-0.4700892567634582,0.5345578463526023,-0.0252853780984878,0.1284719407558441,-0.51780104637146,0.0785617679357528,0.192329466342926,-0.409996896982193,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456034909,0.0357387736439704,0.1579959690570831,-0.4556416869163513,0.5699296570598447,-0.0213850326836109,0.1276120543479919,-0.5029450058937073,0.0879193246364593,0.1883901506662368,-0.3957679867744446,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456134909,0.0268206410109996,0.1580620259046554,-0.4535413086414337,0.5305386362589827,-0.0376494638621807,0.1262638419866562,-0.5035485029220581,0.0853195488452911,0.1897644847631454,-0.3897189795970917,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456234909,0.0332891568541526,0.1573552042245865,-0.4581638872623443,0.5623908292288681,-0.021246213465929,0.1260058283805847,-0.5055136680603027,0.0825188681483268,0.1886879950761795,-0.3985138833522796,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456334909,0.0251079462468624,0.1560841351747512,-0.451011061668396,0.5310743979144716,-0.0371252112090587,0.1242463290691375,-0.5006635189056396,0.0819452628493309,0.1878416538238525,-0.3875548243522644,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456434909,0.0367019921541214,0.1548245847225189,-0.4579705595970154,0.5906736893843986,-0.013958241790533,0.1230065077543258,-0.5044516324996948,0.0825522243976593,0.1866552233695984,-0.3996244668960571,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456534909,0.0256927162408828,0.1577604413032531,-0.4495849907398224,0.5262471873259902,-0.0363866910338401,0.1260314583778381,-0.4989185929298401,0.0817730724811554,0.1894388794898986,-0.3866180181503296,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456634909,0.0191709548234939,0.1572383195161819,-0.4416393637657165,0.5016060469329068,-0.0531234294176101,0.1267271041870117,-0.4927725791931152,0.0848682671785354,0.1877241879701614,-0.3733839392662048,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456734909,0.0192522481083869,0.1547578871250152,-0.4531938433647156,0.5140072150347524,-0.0365988239645957,0.1236692070960998,-0.5007623434066772,0.0701401680707931,0.1856927275657653,-0.392471969127655,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456834909,0.015803012996912,0.1603942513465881,-0.4544712901115417,0.4818491474994378,-0.041305772960186,0.1300256848335266,-0.5015420317649841,0.068087950348854,0.1904492676258087,-0.3938627243041992,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2456934909,0.0043094120919704,0.159392774105072,-0.4531629681587219,0.4491315476494849,-0.0481831654906272,0.1291021704673767,-0.4989828765392303,0.0521980486810207,0.1894414126873016,-0.3942211866378784,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457034909,0.0071068964898586,0.1626326143741607,-0.4486048221588135,0.4467330981013457,-0.0537657216191291,0.131600946187973,-0.497013658285141,0.0630016699433326,0.1934090107679367,-0.385971188545227,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457134909,0.0159795582294464,0.1552854478359222,-0.4582120478153229,0.5012360903289879,-0.0356337130069732,0.1257308274507522,-0.5036911964416504,0.0627015680074691,0.1846847087144851,-0.399239182472229,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457234909,0.0197466425597667,0.1547898650169372,-0.4578067064285278,0.5169180764658601,-0.0321727581322193,0.1244751065969467,-0.5036983489990234,0.0673361420631408,0.1849946826696396,-0.3999256193637848,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457334909,0.0233875140547752,0.1670804321765899,-0.4579772055149078,0.4853208130113983,-0.0386603735387325,0.1365569680929184,-0.5066016912460327,0.0798159837722778,0.1974407881498336,-0.3955491781234741,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457434909,0.024454366415739,0.1647684872150421,-0.4650307893753052,0.4988168634916389,-0.0309293679893016,0.1337911337614059,-0.5121530294418335,0.0745157599449157,0.1956557631492614,-0.4044584631919861,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457534909,0.020772099494934,0.1641439795494079,-0.4530540108680725,0.4853994228065825,-0.0464956425130367,0.1331852078437805,-0.503234326839447,0.0819642096757888,0.1949361860752105,-0.3876839578151703,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457634909,0.0271119624376297,0.1649025976657867,-0.458434522151947,0.5062486346116156,-0.0430623590946197,0.1342194527387619,-0.508858859539032,0.0909628272056579,0.1953736394643783,-0.3916263282299042,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457734909,0.0168970972299575,0.1626224219799041,-0.4562108516693115,0.4784061709783326,-0.0388211347162723,0.1322033703327179,-0.5031108260154724,0.0679547637701034,0.1929952055215835,-0.3955847918987274,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457834909,0.0149500295519828,0.1661052703857422,-0.4484707117080688,0.4594002620479965,-0.0423764064908027,0.1372307986021042,-0.4948178827762604,0.0669479221105575,0.1948188990354538,-0.3883027136325836,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2457934909,0.0284284725785255,0.1609569787979126,-0.4405578374862671,0.522003325786785,-0.0390167087316513,0.1313153356313705,-0.4902202188968658,0.0893971771001815,0.1906058490276336,-0.3736650943756103,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458034909,0.0261053852736949,0.1666187644004821,-0.4542425274848938,0.4953743418154962,-0.0281154289841651,0.1359042972326278,-0.5006269812583923,0.0751723945140838,0.1972557306289672,-0.3946397304534912,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458134909,0.0219260454177856,0.1664190888404846,-0.4598504900932312,0.483125976338229,-0.0379419438540935,0.1356339007616043,-0.5081276893615723,0.0765148177742958,0.1971173733472824,-0.3973768949508667,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458234909,0.0214421562850475,0.166531816124916,-0.4592521786689758,0.4810010226136864,-0.0380525439977645,0.1363584548234939,-0.5068622827529907,0.0757893696427345,0.1966453492641449,-0.3987228274345398,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458334909,0.0336442217230796,0.1653969436883926,-0.4657038152217865,0.5312073220162652,-0.0182965695858001,0.1349279433488845,-0.5118652582168579,0.0810630396008491,0.1956574320793151,-0.4075992107391357,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458434909,0.0241452120244503,0.1724781244993209,-0.4615629017353058,0.4707465909529646,-0.0310761742293834,0.1411005854606628,-0.508794367313385,0.0742666721343994,0.2037146836519241,-0.401366651058197,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458534909,0.0198580585420131,0.1734124273061752,-0.45012366771698,0.4522443551843851,-0.0493996366858482,0.1415543407201767,-0.5011627674102783,0.0830988362431526,0.2049477398395538,-0.3846541047096252,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458634909,0.038654051721096,0.1678366810083389,-0.4722315967082977,0.5433383625852628,-0.0176188349723815,0.1366763263940811,-0.5197492241859436,0.0899308770895004,0.1987998038530349,-0.4121879935264587,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458734909,0.1192768663167953,0.1790335327386856,-0.4953033626079559,1.1816584284138765,0.0492619834840297,0.1145883500576019,-0.5635679960250854,0.1803155541419983,0.2399352937936782,-0.4193997979164123,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458834909,0.0082505047321319,0.2951974272727966,-0.4228717684745788,0.2358861483943084,-0.4666532278060913,0.012556068599224,-0.6699634194374084,0.4522016048431396,0.5483607053756714,-0.1116241142153739,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2458934909,0.0492144636809825,0.1462661027908325,-0.4409411251544952,0.713186898044078,-0.0146958827972412,0.0261529088020324,-0.5273876190185547,0.1079440414905548,0.2584251761436462,-0.3371338844299316,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459034909,0.076602928340435,0.1866032779216766,-0.4366570711135864,0.6249607437165057,0.0270730592310428,0.1182037070393562,-0.4963080286979675,0.1211544126272201,0.2518454194068908,-0.3632313311100006,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459134909,0.0476998277008533,0.1795580387115478,-0.4665999412536621,0.5300558425247576,-0.0080961436033248,0.1368979662656784,-0.5202641487121582,0.0971664413809776,0.2218379378318786,-0.4067015051841736,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459234909,0.0267609767615795,0.181810051202774,-0.480028361082077,0.4541623364294732,-0.0296200066804885,0.1456888020038604,-0.5300452709197998,0.0778272002935409,0.2174727022647857,-0.4203240275382995,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459334909,0.0313085727393627,0.168915569782257,-0.4692017734050751,0.5093957522368637,-0.0186855159699916,0.135931596159935,-0.5160036087036133,0.0766705870628357,0.2017151266336441,-0.4105085134506225,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459434909,0.0373493544757366,0.1606545597314834,-0.463795006275177,0.5671989518994965,-0.0098197013139724,0.1297057121992111,-0.5082853436470032,0.0804351940751075,0.1915108412504196,-0.4051003456115722,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459534909,0.0367086455225944,0.1591557115316391,-0.4372976720333099,0.5640372090063731,-0.0233765132725238,0.1282376945018768,-0.4854574799537658,0.0912217944860458,0.1900379955768585,-0.3720826804637909,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459634909,0.0395375601947307,0.1537131816148758,-0.4629842042922973,0.6125892825345514,-0.0069095715880393,0.1247792765498161,-0.506438672542572,0.0824238434433937,0.1826383918523788,-0.404282808303833,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459734909,0.0328616239130497,0.155593916773796,-0.4631106853485107,0.5699763275019399,-0.0158491805195808,0.1265291422605514,-0.5072017908096313,0.0777020454406738,0.1846441924571991,-0.4034780859947204,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459834909,0.0326377674937248,0.1544878780841827,-0.4638263583183288,0.5743603726207394,-0.0136059075593948,0.1249340623617172,-0.5076000690460205,0.0755182951688766,0.1839554011821746,-0.4058392643928528,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2459934909,0.0369498059153556,0.1539298295974731,-0.4652895331382751,0.5986382579988332,-0.007180206477642,0.1241160854697227,-0.5083193778991699,0.0776602774858474,0.1837818324565887,-0.4074847102165222,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460034909,0.0337046198546886,0.1578434705734253,-0.4564247131347656,0.5615538305335053,-0.0109456330537796,0.1267924010753631,-0.5002568960189819,0.0747335851192474,0.18904410302639,-0.398332804441452,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460134909,-0.0086991116404533,0.1843278408050537,-0.3811542391777038,0.3489801540524603,-0.2343935668468475,-0.0045210793614387,-0.5416647791862488,0.1921991556882858,0.3573528230190277,-0.1927417665719986,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460234909,-0.0378548763692379,0.2076198160648346,-0.3368978798389435,0.2694824544661263,-0.2585665285587311,0.0323278680443763,-0.4895461201667785,0.1600951850414276,0.3680721521377563,-0.1655943691730499,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460334909,0.0505844056606292,0.1569454967975616,-0.4579173326492309,0.6554914710920978,-0.003051571547985,0.0703364312648773,-0.5262809991836548,0.0987490639090538,0.2386060953140258,-0.3690934777259826,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460434909,0.0201659984886646,0.1711143851280212,-0.4949697256088257,0.4707284018800266,-0.0273655094206333,0.1343087553977966,-0.5430662631988525,0.0635444894433021,0.2075849324464798,-0.4392303228378296,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460534909,0.0296806953847408,0.1680311560630798,-0.4730957448482513,0.5077244600185679,-0.0200063437223434,0.1353287100791931,-0.5191336870193481,0.075070321559906,0.2004388123750686,-0.4132134914398193,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460634909,0.0480164773762226,0.1660167276859283,-0.4726996123790741,0.5948217551196541,0.0034815222024917,0.1338353455066681,-0.5173133015632629,0.0894004181027412,0.1980540752410888,-0.4143683314323425,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460734909,0.0681026875972747,0.1660016328096389,-0.4985684156417846,0.7259805008175433,0.0292131640017032,0.1345811635255813,-0.5407437086105347,0.1050257533788681,0.1972829401493072,-0.4428878426551819,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460834909,0.0681547820568084,0.162719264626503,-0.4885376393795013,0.7477900018812432,0.0277440324425697,0.1320289522409439,-0.5309892296791077,0.1062698066234588,0.1933264434337616,-0.4330364763736725,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2460934909,0.0731881335377693,0.1655651032924652,-0.4849193394184112,0.7636435223627609,0.0313647799193859,0.1361141949892044,-0.5272160172462463,0.1125490665435791,0.1949605345726013,-0.430553138256073,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461034909,0.065687820315361,0.1642560362815857,-0.47836434841156,0.7136340319681113,0.0262950658798217,0.1340777575969696,-0.5201491713523865,0.1032446101307869,0.1944949775934219,-0.4234022200107574,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461134909,0.0674626156687736,0.1702220141887664,-0.4820408225059509,0.6853989636450124,0.0252710059285163,0.1403222382068634,-0.5244171619415283,0.1069628745317459,0.200067400932312,-0.4256980717182159,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461234909,0.0647167265415191,0.1634681969881057,-0.4917294979095459,0.7173790906758608,0.0253839269280433,0.1344316005706787,-0.5327814817428589,0.1021390780806541,0.1923605650663375,-0.4380850493907928,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461334909,0.0653979703783989,0.1629321873188018,-0.4929112493991852,0.7267952574455343,0.0254551023244857,0.1332711577415466,-0.5346436500549316,0.1031100004911422,0.1924614310264587,-0.4378671050071716,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461434909,0.0540699549019336,0.1621203571557998,-0.4866724014282226,0.654322972519266,0.0123910009860992,0.1327113509178161,-0.5285075306892395,0.093093141913414,0.1914689093828201,-0.4307407140731811,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461534909,0.0546795167028903,0.1679836064577102,-0.4825382232666015,0.622308682894777,0.0105625316500663,0.1373151689767837,-0.5261048078536987,0.0956539809703826,0.198637381196022,-0.4244809746742248,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461634909,0.04558727145195,0.1614875346422195,-0.472261905670166,0.6057586800540783,-0.0039517506957054,0.1310010403394699,-0.5172982215881348,0.090996503829956,0.1920962333679199,-0.4116634726524353,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461734909,0.0390154346823692,0.1670851707458496,-0.4696832597255707,0.5473817042490056,-0.0041618421673774,0.1349599808454513,-0.5133245587348938,0.0791792571544647,0.1990953683853149,-0.4110311269760132,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461834909,0.037302803248167,0.1627718955278396,-0.4708761572837829,0.5593014747028147,-0.0072486624121665,0.1315231025218963,-0.5147668719291687,0.078456774353981,0.1939725428819656,-0.4142100214958191,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2461934909,0.0366415008902549,0.1660807579755783,-0.4616459012031555,0.5395217299150773,-0.0103553421795368,0.1332359611988067,-0.506924033164978,0.080259770154953,0.1988127380609512,-0.4012759923934936,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462034909,0.0372283235192298,0.1615184247493744,-0.4641825258731842,0.5627761490244341,-0.0122136138379573,0.1292697489261627,-0.5104478001594543,0.082675777375698,0.1937263906002044,-0.4037556648254394,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462134909,0.0293020009994506,0.159502625465393,-0.4596516788005829,0.5362701901195888,-0.0182698667049407,0.1260408759117126,-0.5060116648674011,0.0727451667189598,0.1929487586021423,-0.3996095657348633,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462234909,0.0317587554454803,0.1605043411254882,-0.4651609361171722,0.543720783270288,-0.0296144858002662,0.1281503140926361,-0.5143381953239441,0.0877938643097877,0.1927944719791412,-0.4002050459384918,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462334909,0.0196551047265529,0.1585766226053238,-0.4661355912685394,0.5044183799165497,-0.0520808473229408,0.1258064657449722,-0.518032968044281,0.085074096918106,0.1912818849086761,-0.3971203863620758,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462434909,0.0172039195895195,0.1523018628358841,-0.4732795357704162,0.5208519170365834,-0.0316938161849975,0.1211069673299789,-0.5185064673423767,0.0623080283403396,0.1834482848644256,-0.4156099259853363,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462534909,0.0183094702661037,0.1551767736673355,-0.4802543818950653,0.5158354519191178,-0.0358230881392955,0.1218551993370056,-0.5282918810844421,0.0677934810519218,0.1884580999612808,-0.4201354682445526,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462634909,0.0140462629497051,0.1545175462961197,-0.475398451089859,0.5014322409842777,-0.0390975251793861,0.1214715391397476,-0.5231351256370544,0.0625760331749916,0.1874186396598816,-0.4154042303562164,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462734909,0.0085257440805435,0.1543181389570236,-0.4596025049686432,0.4793906164015515,-0.0576785691082477,0.1216519996523857,-0.5102686882019043,0.0686115846037864,0.1869811862707138,-0.3933351933956146,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462834909,0.0242657698690891,0.1522790938615799,-0.4636441469192505,0.5469041592162955,-0.0335978530347347,0.1190521791577339,-0.5128225684165955,0.0768110007047653,0.1854255497455597,-0.4007042050361633,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2462934909,0.015238769352436,0.1570960730314254,-0.4689571559429168,0.4947992021006828,-0.0376523956656456,0.1238700821995735,-0.5167945623397827,0.06353809684515,0.1901195496320724,-0.4096474647521972,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
